,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
1438,1438,SSJ Brooks (WI),2019-2019,3,5,0,174,111,34.8,1,1,1
1439,1439,RJ Inverarity (AUS),1968-1972,6,11,1,174,56,17.4,0,1,1
1440,1440,CR Miller (AUS),1998-2001,18,24,3,174,43,8.28,0,0,7
1441,1441,CH Morris (SA),2016-2017,4,7,0,173,69,24.71,0,1,0
1442,1442,KH Weekes (WI),1939-1939,2,3,0,173,137,57.66,1,0,0
1443,1443,Inshan Ali (WI),1971-1977,12,18,2,172,25,10.75,0,0,3
1444,1444,ST Clarke (WI),1978-1982,11,16,5,172,35*,15.63,0,0,2
1445,1445,MF Kent (AUS),1981-1981,3,6,0,171,54,28.5,0,2,0
1446,1446,CS Pandit (INDIA),1986-1992,5,8,1,171,39,24.42,0,0,0
1447,1447,OC Scott (WI),1928-1931,8,13,3,171,35,17.1,0,0,1
1448,1448,GM Carew (WI),1935-1949,4,7,1,170,107,28.33,1,0,1
1449,1449,C Gladwin (ENG),1947-1949,8,11,5,170,51*,28.33,0,1,0
1450,1450,MJ Hartigan (AUS),1908-1908,2,4,0,170,116,42.5,1,0,0
1451,1451,J Iddon (ENG),1935-1935,5,7,1,170,73,28.33,0,2,3
1452,1452,C Ramaswami (INDIA),1936-1936,2,4,1,170,60,56.66,0,1,0
1453,1453,Tanvir Ahmed (PAK),2010-2013,5,7,2,170,57,34.0,0,1,0
1454,1454,KC Ibrahim (INDIA),1948-1949,4,8,0,169,85,21.12,0,1,1
1455,1455,RA Young (NZ),2011-2011,5,10,3,169,57,24.14,0,1,1
1456,1456,SE Bond (NZ),2001-2009,18,20,7,168,41*,12.92,0,0,1
1457,1457,SH Curnow (SA),1930-1932,7,14,0,168,47,12.0,0,0,0
1458,1458,FGJ Ford (ENG),1894-1895,5,9,0,168,48,18.66,0,0,1
1459,1459,F Hearne (ENG/SA),1889-1896,6,10,0,168,30,16.8,0,0,2
1460,1460,WVS Ling (SA),1921-1923,6,10,0,168,38,16.8,0,0,3
1461,1461,Anil Dalpat (PAK),1984-1985,9,12,1,167,52,15.18,0,1,0
1462,1462,BS Chandrasekhar (INDIA),1964-1979,58,80,39,167,22,4.07,0,0,23
1463,1463,M Watkinson (ENG),1995-1996,4,6,1,167,82*,33.4,0,1,1
1464,1464,SW Ambris (WI),2017-2018,6,12,1,166,43,15.09,0,0,2
1465,1465,JP Fellows-Smith (SA),1960-1960,4,8,2,166,35,27.66,0,0,0
1466,1466,EAC Hunte (WI),1930-1930,3,6,1,166,58,33.2,0,2,0
1467,1467,KR Pushpakumara (SL),1994-2001,23,31,12,166,44,8.73,0,0,5
1468,1468,RJ Westcott (SA),1954-1958,5,9,0,166,62,18.44,0,1,2
1469,1469,Abul Hasan (BDESH),2012-2013,3,5,3,165,113,82.5,1,0,0
1470,1470,PK Sen (INDIA),1948-1952,14,18,4,165,25,11.78,0,0,1
1471,1471,ML Su'a (NZ),1992-1995,13,18,5,165,44,12.69,0,0,5
1472,1472,MC Henriques (AUS),2013-2016,4,8,1,164,81*,23.42,0,2,2
1473,1473,Mosaddek Hossain (BDESH),2017-2019,3,6,2,164,75,41.0,0,1,0
1474,1474,OJ Pope (ENG),2018-2019,4,6,0,164,75,27.33,0,1,0
1475,1475,PH Punjabi (INDIA),1955-1955,5,10,0,164,33,16.4,0,0,0
1476,1476,A Ratra (INDIA),2002-2002,6,10,1,163,115*,18.11,1,0,1
1477,1477,RE Redmond (NZ),1973-1973,1,2,0,163,107,81.5,1,1,0
1478,1478,HD Ackerman (SA),1998-1998,4,8,0,161,57,20.12,0,1,0
1479,1479,CJ Poole (ENG),1951-1952,3,5,1,161,69*,40.25,0,2,0
1480,1480,WJ Whitty (AUS),1909-1912,14,19,7,161,39*,13.41,0,0,3
1481,1481,EG Arnold (ENG),1903-1907,10,15,3,160,40,13.33,0,0,5
1482,1482,CL Badcock (AUS),1936-1938,7,12,1,160,118,14.54,1,0,4
1483,1483,CI Dunusinghe (SL),1995-1995,5,10,0,160,91,16.0,0,1,3
1484,1484,T Emmett (ENG),1877-1882,7,13,1,160,48,13.33,0,0,1
1485,1485,CH Parkin (ENG),1920-1924,10,16,3,160,36,12.3,0,0,1
1486,1486,OJ Phillips (WI),2009-2009,2,4,0,160,94,40.0,0,1,0
1487,1487,CT Studd (ENG),1882-1883,5,9,1,160,48,20.0,0,0,2
1488,1488,PD Lashley (WI),1960-1966,4,7,0,159,49,22.71,0,0,1
1489,1489,DD Taylor (NZ),1947-1956,3,5,0,159,77,31.8,0,1,0
1490,1490,CEH Croft (WI),1977-1982,27,37,22,158,33,10.53,0,0,6
1491,1491,WP Howell (AUS),1898-1904,18,27,6,158,35,7.52,0,0,8
1492,1492,GF Labrooy (SL),1986-1991,9,14,3,158,70*,14.36,0,1,3
1493,1493,DR O'Sullivan (NZ),1973-1976,11,21,4,158,23*,9.29,0,0,2
1494,1494,SC Griffith (ENG),1948-1949,3,5,0,157,140,31.4,1,0,1
1495,1495,AP Lucas (ENG),1879-1884,5,9,1,157,55,19.62,0,1,0
1496,1496,DAR Moloney (NZ),1937-1937,3,6,0,156,64,26.0,0,1,1
1497,1497,Naushad Ali (PAK),1965-1965,6,11,0,156,39,14.18,0,0,0
1498,1498,Z de Bruyn (SA),2004-2004,3,5,1,155,83,38.75,0,1,0
1499,1499,Hasan Ali (PAK),2017-2019,9,15,5,155,29,15.5,0,0,3
1500,1500,Rashid Khan (PAK),1982-1985,4,6,3,155,59,51.66,0,1,1
1501,1501,AP Freeman (ENG),1924-1929,12,16,5,154,50*,14.0,0,1,2
1502,1502,I Meckiff (AUS),1957-1963,18,20,7,154,45*,11.84,0,0,2
1503,1503,SMJ Woods (AUS/ENG),1888-1896,6,10,0,154,53,15.4,0,1,2
1504,1504,Akram Raza (PAK),1989-1995,9,12,2,153,32,15.3,0,0,3
1505,1505,HF Boyle (AUS),1879-1884,12,16,4,153,36*,12.75,0,0,2
1506,1506,OC da Costa (WI),1930-1935,5,9,1,153,39,19.12,0,0,1
1507,1507,R Dumbrill (SA),1965-1967,5,10,0,153,36,15.3,0,0,0
1508,1508,RG Gregory (AUS),1937-1937,2,3,0,153,80,51.0,0,2,0
1509,1509,TJ Matthews (AUS),1912-1912,8,10,1,153,53,17.0,0,1,1
1510,1510,J O'Connor (ENG),1929-1930,4,7,0,153,51,21.85,0,1,1
1511,1511,PCR Tufnell (ENG),1990-2001,42,59,29,153,22*,5.1,0,0,15
1512,1512,RG de Alwis (SL),1983-1988,11,19,0,152,28,8.0,0,0,5
1513,1513,AJ Pycroft (ZIM),1992-1992,3,5,0,152,60,30.4,0,1,0
1514,1514,EFS Tylecote (ENG),1882-1886,6,9,1,152,66,19.0,0,1,4
1515,1515,FJ Cameron (WI),1948-1949,5,7,1,151,75*,25.16,0,1,1
1516,1516,RK Oxenham (AUS),1928-1931,7,10,0,151,48,15.1,0,0,2
1517,1517,SR Patel (ENG),2012-2015,6,9,0,151,42,16.77,0,0,2
1518,1518,WR Playle (NZ),1958-1963,8,15,0,151,65,10.06,0,1,3
1519,1519,W Attewell (ENG),1884-1892,10,15,6,150,43*,16.66,0,0,4
1520,1520,AE Fagg (ENG),1936-1939,5,8,0,150,39,18.75,0,0,0
1521,1521,JD Nel (SA),1949-1957,6,11,0,150,38,13.63,0,0,1
1522,1522,GJ Batty (ENG),2003-2016,9,12,2,149,38,14.9,0,0,2
1523,1523,P Kumar (INDIA),2011-2011,6,10,0,149,40,14.9,0,0,2
1524,1524,J Birkenshaw (ENG),1973-1974,5,7,0,148,64,21.14,0,1,1
1525,1525,Ibrahim Zadran (AFG),2019-2019,2,4,0,148,87,37.0,0,1,0
1526,1526,Shadab Kabir (PAK),1996-2002,5,7,0,148,55,21.14,0,1,0
1527,1527,BJT Bosanquet (ENG),1903-1905,7,14,3,147,27,13.36,0,0,0
1528,1528,SC Joseph (WI),2004-2007,5,10,0,147,45,14.7,0,0,1
1529,1529,S Randiv (SL),2010-2012,12,17,1,147,39,9.18,0,0,3
1530,1530,NB Mahwire (ZIM),2002-2005,10,17,6,147,50*,13.36,0,1,2
1531,1531,CS Nayudu (INDIA),1934-1952,11,19,3,147,36,9.18,0,0,3
1532,1532,NAT Adcock (SA),1953-1962,26,39,12,146,24,5.4,0,0,9
1533,1533,A Balbirnie (IRE),2018-2019,3,6,0,146,82,24.33,0,2,2
1534,1534,RW McLeod (AUS),1892-1893,6,11,0,146,31,13.27,0,0,0
1535,1535,Sikander Bakht (PAK),1976-1983,26,35,12,146,22*,6.34,0,0,4
1536,1536,CL White (AUS),2008-2008,4,7,2,146,46,29.2,0,0,0
1537,1537,Zubayr Hamza (SA),2019-2019,3,6,0,146,62,24.33,0,1,2
1538,1538,Lord Harris (ENG),1879-1884,4,6,1,145,52,29.0,0,1,0
1539,1539,R Howorth (ENG),1947-1948,5,10,2,145,45*,18.12,0,0,0
1540,1540,EH Mattis (WI),1981-1981,4,5,0,145,71,29.0,0,1,1
1541,1541,BP Patterson (WI),1986-1992,28,38,16,145,21*,6.59,0,0,8
1542,1542,Mohammad Nazir (PAK),1969-1983,14,18,10,144,29*,18.0,0,0,3
1543,1543,KR Patterson (AUS),2019-2019,2,2,1,144,114*,144.0,1,0,0
1544,1544,W Place (ENG),1948-1948,3,6,1,144,107,28.8,1,0,0
1545,1545,Zulfiqar Babar (PAK),2013-2016,15,18,9,144,56,16.0,0,1,2
1546,1546,EL a'Beckett (AUS),1928-1932,4,7,0,143,41,20.42,0,0,0
1547,1547,RE Marshall (WI),1951-1952,4,7,0,143,30,20.42,0,0,1
1548,1548,CPH Ramanayake (SL),1988-1993,18,24,9,143,34*,9.53,0,0,7
1549,1549,JA Warrican (WI),2015-2019,8,14,9,142,41,28.4,0,0,1
1550,1550,SS Dighe (INDIA),2001-2001,6,10,1,141,47,15.66,0,0,1
1551,1551,DRE Joseph (WI),1999-1999,4,7,0,141,50,20.14,0,1,0
1552,1552,GB Lawrence (SA),1961-1962,5,8,0,141,43,17.62,0,0,2
1553,1553,Mohammad Asif (PAK),2005-2010,23,38,13,141,29,5.64,0,0,14
1554,1554,SS Naik (INDIA),1974-1975,3,6,0,141,77,23.5,0,1,1
1555,1555,AL Valentine (WI),1950-1962,36,51,21,141,14,4.7,0,0,12
1556,1556,R Chandrika (WI),2015-2016,5,10,0,140,37,14.0,0,0,3
1557,1557,TS Curtis (ENG),1988-1989,5,9,0,140,41,15.55,0,0,1
1558,1558,GR Robertson (AUS),1998-1998,4,7,0,140,57,20.0,0,1,2
1559,1559,DW Begbie (SA),1948-1950,5,7,0,138,48,19.71,0,0,0
1560,1560,Faheem Ashraf (PAK),2018-2019,4,6,0,138,83,23.0,0,1,2
1561,1561,Hashmatullah Shahidi (AFG),2018-2019,3,6,2,138,61,34.5,0,1,0
1562,1562,DB Pithey (SA),1963-1967,8,12,1,138,55,12.54,0,1,1
1563,1563,FT Badcock (NZ),1930-1933,7,9,2,137,64,19.57,0,2,3
1564,1564,LS Birkett (WI),1930-1931,4,8,0,136,64,17.0,0,1,1
1565,1565,JW D'Arcy (NZ),1958-1958,5,10,0,136,33,13.6,0,0,0
1566,1566,TV Hohns (AUS),1989-1989,7,7,1,136,40,22.66,0,0,1
1567,1567,Rahat Ali (PAK),2013-2018,21,31,13,136,35*,7.55,0,0,8
1568,1568,Surendranath (INDIA),1958-1961,11,20,7,136,27,10.46,0,0,4
1569,1569,Afsar Zazai (AFG),2018-2019,3,6,1,135,48*,27.0,0,0,0
1570,1570,KBJ Azad (INDIA),1981-1983,7,12,0,135,24,11.25,0,0,2
1571,1571,DB Carr (ENG),1951-1952,2,4,0,135,76,33.75,0,1,0
1572,1572,A Dananjaya (SL),2018-2019,6,10,2,135,43*,16.87,0,0,3
1573,1573,Azeem Hafeez (PAK),1983-1985,18,21,5,134,24,8.37,0,0,2
1574,1574,DA Sharpe (PAK),1959-1959,3,6,0,134,56,22.33,0,1,0
1575,1575,N Pradeep (SL),2011-2017,28,50,17,132,17*,4.0,0,0,18
1576,1576,TCB Fernando (SL),2001-2002,9,8,3,132,45,26.4,0,0,1
1577,1577,PW Jarvis (ENG),1988-1993,9,15,2,132,29*,10.15,0,0,1
1578,1578,E Wainwright (ENG),1893-1898,5,9,0,132,49,14.66,0,0,0
1579,1579,EL Bartlett (WI),1928-1931,5,8,1,131,84,18.71,0,1,1
1580,1580,GC Dyer (AUS),1986-1988,6,6,0,131,60,21.83,0,1,1
1581,1581,DL Piedt (SA),2014-2019,9,12,1,131,56,11.9,0,1,2
1582,1582,V Rathour (INDIA),1996-1997,6,10,0,131,44,13.1,0,0,0
1583,1583,L Tuckett (SA),1947-1949,9,14,3,131,40*,11.9,0,0,3
1584,1584,Imran Tahir (SA),2011-2015,20,23,9,130,29*,9.28,0,0,2
1585,1585,L Sivaramakrishnan (INDIA),1983-1986,9,9,1,130,25,16.25,0,0,1
1586,1586,Hon.FSG Calthorpe (ENG),1930-1930,4,7,0,129,49,18.42,0,0,1
1587,1587,DR Doshi (INDIA),1979-1983,33,38,10,129,20,4.6,0,0,14
1588,1588,CV Gadkari (INDIA),1953-1955,6,10,4,129,50*,21.5,0,1,2
1589,1589,H Gimblett (ENG),1936-1939,3,5,1,129,67*,32.25,0,1,0
1590,1590,JR Mason (ENG),1897-1898,5,10,0,129,32,12.9,0,0,1
1591,1591,RW Tolchard (ENG),1977-1977,4,7,2,129,67,25.8,0,1,1
1592,1592,IJ Ward (ENG),2001-2001,5,9,1,129,39,16.12,0,0,1
1593,1593,HR Bromley-Davenport (ENG),1896-1899,4,6,0,128,84,21.33,0,1,1
1594,1594,M Hendrick (ENG),1974-1981,30,35,15,128,15,6.4,0,0,8
1595,1595,RK Illingworth (ENG),1991-1995,9,14,7,128,28,18.28,0,0,3
1596,1596,BP Julian (AUS),1993-1995,7,9,1,128,56*,16.0,0,1,3
1597,1597,D Smith (ENG),1935-1935,2,4,0,128,57,32.0,0,1,1
1598,1598,PM Walker (ENG),1960-1960,3,4,0,128,52,32.0,0,1,0
1599,1599,S Chattergoon (WI),2008-2008,4,7,0,127,46,18.14,0,0,0
1600,1600,GR Larsen (NZ),1994-1996,8,13,4,127,26*,14.11,0,0,2
1601,1601,AD Mullally (ENG),1996-2001,19,27,4,127,24,5.52,0,0,12
1602,1602,PJR Steyn (SA),1995-1995,3,6,0,127,46,21.16,0,0,0
1603,1603,ES Atkinson (WI),1958-1959,8,9,1,126,37,15.75,0,0,3
1604,1604,NE Haig (ENG),1921-1930,5,9,0,126,47,14.0,0,0,2
1605,1605,JT Hearne (ENG),1892-1899,12,18,4,126,40,9.0,0,0,3
1606,1606,KM Jarvis (ZIM),2011-2018,12,22,10,126,25*,10.5,0,0,4
1607,1607,E Jones (AUS),1894-1902,19,26,1,126,20,5.04,0,0,5
1608,1608,DL Bairstow (ENG),1979-1981,4,7,1,125,59,20.83,0,1,1
1609,1609,JB Commins (SA),1994-1995,3,6,1,125,45,25.0,0,0,1
1610,1610,Marshall Ayub (BDESH),2013-2014,3,6,0,125,41,20.83,0,0,0
1611,1611,WFE Marx (SA),1921-1921,3,6,0,125,36,20.83,0,0,1
1612,1612,Nazimuddin (BDESH),2011-2012,3,6,0,125,78,20.83,0,1,2
1613,1613,DM Richards (WI),2009-2010,3,6,0,125,69,20.83,0,1,1
1614,1614,S Samarawickrama (SL),2017-2017,4,8,0,125,38,15.62,0,0,2
1615,1615,CW Wright (ENG),1896-1896,3,4,0,125,71,31.25,0,1,0
1616,1616,HMCM Bandara (SL),1998-2006,8,11,3,124,43,15.5,0,0,2
1617,1617,CJ Chibhabha (ZIM),2016-2017,3,6,0,124,60,20.66,0,1,0
1618,1618,C Overton (ENG),2017-2019,4,8,2,124,41*,20.66,0,0,0
1619,1619,DA Reeve (ENG),1992-1992,3,5,0,124,59,24.8,0,1,1
1620,1620,RJ Crisp (SA),1935-1936,9,13,1,123,35,10.25,0,0,5
1621,1621,IB Cromb (NZ),1931-1932,5,8,2,123,51*,20.5,0,1,1
1622,1622,Manzoor Elahi (PAK),1984-1995,6,10,2,123,52,15.37,0,1,3
1623,1623,CS Martin (NZ),2000-2013,71,104,52,123,12*,2.36,0,0,36
1624,1624,BA Murphy (ZIM),2000-2001,11,15,3,123,30,10.25,0,0,3
1625,1625,Pervez Sajjad (PAK),1964-1973,19,20,11,123,24,13.66,0,0,2
1626,1626,AB Fudadin (WI),2012-2012,3,5,1,122,55,30.5,0,1,0
1627,1627,Junaid Khan (PAK),2011-2015,22,28,11,122,17,7.17,0,0,5
1628,1628,Mohammad Sharif (BDESH),2001-2007,10,20,3,122,24*,7.17,0,0,7
1629,1629,AH Omarshah (ZIM),1992-1996,3,5,0,122,62,24.4,0,1,0
1630,1630,EA Brandes (ZIM),1992-1999,10,15,3,121,39,10.08,0,0,2
1631,1631,JG Dewes (ENG),1948-1950,5,10,0,121,67,12.1,0,1,1
1632,1632,TW Wall (AUS),1929-1934,18,24,5,121,20,6.36,0,0,5
1633,1633,A Mithun (INDIA),2010-2011,4,5,0,120,46,24.0,0,0,1
1634,1634,RJ Bailey (ENG),1988-1990,4,8,0,119,43,14.87,0,0,2
1635,1635,MAR Samarasekera (SL),1988-1991,4,7,0,118,57,16.85,0,1,1
1636,1636,AC Smith (ENG),1962-1963,6,7,3,118,69*,29.5,0,1,0
1637,1637,BGK Walker (NZ),2000-2002,5,8,2,118,27*,19.66,0,0,1
1638,1638,SI de Saram (SL),1999-2000,4,5,0,117,39,23.4,0,0,0
1639,1639,Salahuddin (PAK),1965-1969,5,8,2,117,34*,19.5,0,0,0
1640,1640,PADLR Sandakan (SL),2016-2018,11,17,6,117,25,10.63,0,0,0
1641,1641,WH St Hill (WI),1928-1930,3,6,0,117,38,19.5,0,0,0
1642,1642,FJ Cameron (NZ),1961-1965,19,30,20,116,27*,11.6,0,0,4
1643,1643,W Farrimond (ENG),1931-1935,4,7,0,116,35,16.57,0,0,0
1644,1644,FM King (WI),1953-1956,14,17,3,116,21,8.28,0,0,4
1645,1645,EA McDonald (AUS),1921-1921,11,12,5,116,36,16.57,0,0,1
1646,1646,F Mitchell (ENG/SA),1899-1912,5,10,0,116,41,11.6,0,0,1
1647,1647,RP Singh (INDIA),2006-2011,14,19,3,116,30,7.25,0,0,7
1648,1648,DH Brain (ZIM),1992-1995,9,13,2,115,28,10.45,0,0,4
1649,1649,PJ Martin (ENG),1995-1997,8,13,0,115,29,8.84,0,0,2
1650,1650,H Morris (ENG),1991-1991,3,6,0,115,44,19.16,0,0,0
1651,1651,Nurul Hasan (BDESH),2017-2018,3,6,0,115,64,19.16,0,1,3
1652,1652,GR Beard (AUS),1980-1980,3,5,0,114,49,22.8,0,0,0
1653,1653,ML Cummins (WI),2016-2019,14,22,7,114,24*,7.6,0,0,6
1654,1654,RKJ Dawson (ENG),2001-2003,7,13,3,114,19*,11.4,0,0,0
1655,1655,JJ Ferris (AUS/ENG),1887-1892,9,17,4,114,20*,8.76,0,0,1
1656,1656,RE Grieveson (SA),1939-1939,2,2,0,114,75,57.0,0,1,0
1657,1657,GPD Hartigan (SA),1912-1914,5,10,0,114,51,11.4,0,1,3
1658,1658,ERT Holmes (ENG),1935-1935,5,9,2,114,85*,16.28,0,1,2
1659,1659,AR Whittall (ZIM),1996-1999,10,18,3,114,17,7.6,0,0,1
1660,1660,CFW Allcott (NZ),1930-1932,6,7,2,113,33,22.6,0,0,0
1661,1661,S Haigh (ENG),1899-1912,11,18,3,113,25,7.53,0,0,4
1662,1662,HG Kuhn (SA),2017-2017,4,8,0,113,34,14.12,0,0,0
1663,1663,D Shackleton (ENG),1950-1963,7,13,7,113,42,18.83,0,0,0
1664,1664,EJ Smith (ENG),1911-1913,11,14,1,113,22,8.69,0,0,2
1665,1665,CT Tremlett (ENG),2007-2013,12,15,4,113,25*,10.27,0,0,3
1666,1666,EAV Williams (WI),1939-1948,4,6,0,113,72,18.83,0,1,1
1667,1667,ERNS Fernando (SL),1983-1984,5,10,0,112,46,11.2,0,0,3
1668,1668,AG Ganteaume (WI),1948-1948,1,1,0,112,112,112.0,1,0,0
1669,1669,GG Macaulay (ENG),1923-1933,8,10,4,112,76,18.66,0,1,1
1670,1670,GB Stevens (AUS),1959-1960,4,7,0,112,28,16.0,0,0,0
1671,1671,DM Bess (ENG),2018-2018,2,3,0,111,57,37.0,0,1,0
1672,1672,MR Bynoe (WI),1959-1967,4,6,0,111,48,18.5,0,0,0
1673,1673,JD Higgs (AUS),1978-1981,22,36,16,111,16,5.55,0,0,5
1674,1674,HS Kanitkar (INDIA),1974-1974,2,4,0,111,65,27.75,0,1,0
1675,1675,FL Reifer (WI),1997-2009,6,12,0,111,29,9.25,0,0,3
1676,1676,A Shaw (ENG),1877-1882,7,12,1,111,40,10.09,0,0,1
1677,1677,BM Duckett (ENG),2016-2016,4,7,0,110,56,15.71,0,1,1
1678,1678,Ihsanullah (AFG),2019-2019,3,6,1,110,65*,22.0,0,1,0
1679,1679,PJ Newport (ENG),1988-1991,3,5,1,110,40*,27.5,0,0,1
1680,1680,GE Vivian (NZ),1965-1972,5,6,0,110,43,18.33,0,0,1
1681,1681,TJ Murtagh (IRE),2018-2019,3,6,2,109,54*,27.25,0,1,0
1682,1682,SD Udal (ENG),2005-2006,4,7,1,109,33*,18.16,0,0,1
1683,1683,Yajurvindra Singh (INDIA),1977-1979,4,7,1,109,43*,18.16,0,0,0
1684,1684,JH Board (ENG),1899-1906,6,12,2,108,29,10.8,0,0,3
1685,1685,CG Butts (WI),1985-1988,7,8,1,108,38,15.42,0,0,1
1686,1686,GM Ewing (ZIM),2003-2005,3,6,0,108,71,18.0,0,1,2
1687,1687,Naoomal Jaoomal (INDIA),1932-1934,3,5,1,108,43,27.0,0,0,0
1688,1688,DA Stirling (NZ),1984-1986,6,9,2,108,26,15.42,0,0,0
1689,1689,SJ Cook (SA),1992-1993,3,6,0,107,43,17.83,0,0,1
1690,1690,CB Jennings (AUS),1912-1912,6,8,2,107,32,17.83,0,0,2
1691,1691,AB McDonald (AUS),2009-2009,4,6,1,107,68,21.4,0,1,1
1692,1692,AH McKinnon (SA),1960-1967,8,13,7,107,27,17.83,0,0,0
1693,1693,P Utseya (ZIM),2004-2013,4,8,1,107,45,15.28,0,0,2
1694,1694,EW Dempster (NZ),1953-1954,5,8,2,106,47,17.66,0,0,2
1695,1695,PHT Kaushal (SL),2014-2015,7,12,2,106,18,10.6,0,0,1
1696,1696,CFH Leslie (ENG),1882-1883,4,7,0,106,54,15.14,0,1,1
1697,1697,LS Pascoe (AUS),1977-1982,14,19,9,106,30*,10.6,0,0,3
1698,1698,MSK Prasad (INDIA),1999-2000,6,10,1,106,19,11.77,0,0,0
1699,1699,D Ramnarine (WI),1998-2002,12,21,4,106,35*,6.23,0,0,8
1700,1700,Rashid Khan (AFG),2018-2019,4,7,0,106,51,15.14,0,1,0
1701,1701,CJE Smith (SA),1902-1902,3,6,1,106,45,21.2,0,0,0
1702,1702,WJ Watson (AUS),1955-1955,4,7,1,106,30,17.66,0,0,1
1703,1703,GE Bradburn (NZ),1990-2001,7,10,2,105,30*,13.12,0,0,1
1704,1704,Javed Ahmadi (AFG),2018-2019,2,4,0,105,62,26.25,0,1,0
1705,1705,CB Mpofu (ZIM),2005-2017,15,28,10,105,33,5.83,0,0,9
1706,1706,LS Rajput (INDIA),1985-1985,2,4,0,105,61,26.25,0,1,1
1707,1707,GHT Simpson-Hayward (ENG),1910-1910,5,8,1,105,29*,15.0,0,0,1
1708,1708,CJ Adams (ENG),1999-2000,5,8,0,104,31,13.0,0,0,0
1709,1709,GFJ Liebenberg (SA),1998-1998,5,8,0,104,45,13.0,0,0,2
1710,1710,KR Rickards (WI),1948-1952,2,3,0,104,67,34.66,0,1,0
1711,1711,PR Stirling (IRE),2018-2019,3,6,0,104,36,17.33,0,0,1
1712,1712,M Bisset (SA),1899-1910,3,6,2,103,35,25.75,0,0,0
1713,1713,JW Hitch (ENG),1911-1921,7,10,3,103,51*,14.71,0,1,1
1714,1714,SB O'Connor (NZ),1997-2001,19,27,9,103,20,5.72,0,0,4
1715,1715,AG Hurst (AUS),1974-1979,12,20,3,102,26,6.0,0,0,10
1716,1716,R Lamba (INDIA),1986-1987,4,5,0,102,53,20.4,0,1,1
1717,1717,RM Prideaux (ENG),1968-1969,3,6,1,102,64,20.4,0,1,0
1718,1718,PM Pushpakumara (SL),2017-2018,4,8,2,102,42*,17.0,0,0,0
1719,1719,CIJ Smith (ENG),1935-1937,5,10,0,102,27,10.2,0,0,2
1720,1720,Aaqib Javed (PAK),1989-1998,22,27,7,101,28*,5.05,0,0,8
1721,1721,DD Beard (NZ),1952-1956,4,7,2,101,31,20.2,0,0,0
1722,1722,G Challenor (WI),1928-1928,3,6,0,101,46,16.83,0,0,2
1723,1723,SK Coen (SA),1927-1928,2,4,2,101,41*,50.5,0,0,0
1724,1724,CS Cowdrey (ENG),1984-1988,6,8,1,101,38,14.42,0,0,1
1725,1725,A Hill (ENG),1877-1877,2,4,2,101,49,50.5,0,0,1
1726,1726,KA Hope (WI),2017-2017,5,9,0,101,43,11.22,0,0,2
1727,1727,TA Harris (SA),1947-1949,3,5,1,100,60,25.0,0,1,0
1728,1728,Khan Mohammad (PAK),1952-1958,13,17,7,100,26*,10.0,0,0,3
1729,1729,RD Robinson (AUS),1977-1977,3,6,0,100,34,16.66,0,0,0
1730,1730,HA Furlonge (WI),1955-1956,3,5,0,99,64,19.8,0,1,1
1731,1731,Maninder Singh (INDIA),1982-1993,35,38,12,99,15,3.8,0,0,11
1732,1732,MN Nawaz (SL),2002-2002,1,2,1,99,78*,99.0,0,1,0
1733,1733,N Oldfield (ENG),1939-1939,1,2,0,99,80,49.5,0,1,0
1734,1734,Robiul Islam (BDESH),2010-2014,9,17,6,99,33,9.0,0,0,6
1735,1735,Shafiq Ahmed (PAK),1974-1981,6,10,1,99,27*,11.0,0,0,3
1736,1736,Shahriar Hossain (BDESH),2000-2004,3,5,0,99,48,19.8,0,0,0
1737,1737,Umar Amin (PAK),2010-2010,4,8,0,99,33,12.37,0,0,1
1738,1738,RK Chauhan (INDIA),1993-1998,21,17,3,98,23,7.0,0,0,1
1739,1739,CM Christiani (WI),1935-1935,4,7,2,98,32*,19.6,0,0,1
1740,1740,WM Clark (AUS),1977-1979,10,19,2,98,33,5.76,0,0,8
1741,1741,AC Cummins (WI),1993-1994,5,6,1,98,50,19.6,0,1,1
1742,1742,ELG Hoad (WI),1928-1933,4,8,0,98,36,12.25,0,0,1
1743,1743,S Muthusamy (SA),2019-2019,2,4,2,98,49*,49.0,0,0,0
1744,1744,IAR Peebles (ENG),1927-1931,13,17,8,98,26,10.88,0,0,3
1745,1745,V Permaul (WI),2012-2015,6,9,1,98,23*,12.25,0,0,3
1746,1746,Aftab Baloch (PAK),1969-1975,2,3,1,97,60*,48.5,0,1,0
1747,1747,JC Archer (ENG),2019-2019,7,12,0,97,30,8.08,0,0,0
1748,1748,Hasibul Hossain (BDESH),2000-2001,5,10,1,97,31,10.77,0,0,2
1749,1749,AR Kapoor (INDIA),1994-1996,4,6,1,97,42,19.4,0,0,0
1750,1750,GAE Paine (ENG),1935-1935,4,7,1,97,49,16.16,0,0,1
1751,1751,CP Senanayake (SL),1991-1991,3,5,0,97,64,19.4,0,1,1
1752,1752,LF Townsend (ENG),1930-1934,4,6,0,97,40,16.16,0,0,0
1753,1753,GD Varnals (SA),1964-1965,3,6,0,97,23,16.16,0,0,0
1754,1754,GD Watson (AUS),1966-1972,5,9,0,97,50,10.77,0,1,3
1755,1755,IDR Bradshaw (WI),2006-2006,5,8,1,96,33,13.71,0,0,1
1756,1756,R Clarke (ENG),2003-2003,2,3,0,96,55,32.0,0,1,0
